Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
26373,1990-03-04-C-31JD,199003,19900309330267,09330267,19-9003JD-HY-063-2123-09330267,093.3 026.7,1,ST,-2.03,03/04/1990,1990,3,32936,63,21:23:00,32.956666,32,57.4,N,-117.306666,-117,18.4,W,93.3,93.3,93.3,26.7,26.7,26.7,64,7,5,RV DAVID STARR JORDAN,31JD,HY,1,2,NA,93   26.7,3101,9003,121.5,NA,NA,NA,NA,NA,NA,23,3,7,24,10,1017.5,14.8,13.9,5,6,8,6
26374,1990-03-04-C-31JD,199003,19900309330280,09330280,19-9003JD-HY-063-2345-09330280,093.3 028.0,1,ST,-6.78,03/04/1990,1990,3,32936,63,23:45:00,32.915,32,54.9,N,-117.393333,-117,23.6,W,93.3,93.3,93.3,28.0,28,28,540,16,2,RV DAVID STARR JORDAN,31JD,HY,2,12,NA,93   28,3101,9003,78.6,NA,NA,NA,NA,NA,NA,25,3,6,26,13,1016.5,14.8,13.1,2,6,8,6
26375,1990-03-04-C-31JD,199003,19900309330300,09330300,19-9003JD-HY-064-0428-09330300,093.3 030.0,1,ST,-14.73,03/05/1990,1990,3,32937,64,04:28:00,32.846666,32,50.8,N,-117.53,-117,31.8,W,93.3,93.3,93.3,30.0,30,30,880,NA,NA,RV DAVID STARR JORDAN,31JD,HY,3,22,NA,93   30,3101,9003,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,12,1016.1,14.5,13.4,NA,NA,NA,NA
26376,1990-03-04-C-31JD,199003,19900309330350,09330350,19-9003JD-HY-064-1027-09330350,093.3 035.0,1,ST,-34.71,03/05/1990,1990,3,32937,64,10:27:00,32.68,32,40.8,N,-117.873333,-117,52.4,W,93.3,93.3,93.3,35.0,35,35,581,NA,NA,RV DAVID STARR JORDAN,31JD,HY,4,32,NA,93   35,3101,9003,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,18,1016.4,13.2,12.3,NA,NA,NA,NA
26377,1990-03-04-C-31JD,199003,19900309330400,09330400,19-9003JD-PR-064-1937-09330400,093.3 040.0,1,ST,-54.46,03/05/1990,1990,3,32937,64,19:37:00,32.515,32,30.9,N,-118.211666,-118,12.7,W,93.3,93.3,93.3,40.0,40,40,1626,12,3,RV DAVID STARR JORDAN,31JD,PR,5,42,NA,93   40,3101,9003,27.5,222.5,12:12:00,18:21:00,12:05:00,18:20:00,8,31,7,6,29,26,1019.5,13,11,1,8,4,7
26378,1990-03-04-C-31JD,199003,19900309330400,09330400,19-9003JD-HY-064-2012-09330400,093.3 040.0,1,ST,-54.46,03/05/1990,1990,3,32937,64,20:12:00,32.515,32,30.9,N,-118.211666,-118,12.7,W,93.3,93.3,93.3,40.0,40,40,1626,NA,NA,RV DAVID STARR JORDAN,31JD,HY,6,52,NA,93   40,3101,9003,40.7,NA,NA,NA,NA,NA,NA,31,7,6,29,26,1019.5,13,11,1,8,4,7
26379,1990-03-04-C-31JD,199003,19900309330450,09330450,19-9003JD-HY-065-0154-09330450,093.3 045.0,1,ST,-74.57,03/06/1990,1990,3,32938,65,01:54:00,32.346666,32,20.8,N,-118.555,-118,33.3,W,93.3,93.3,93.3,45.0,45,45,1879,14,3,RV DAVID STARR JORDAN,31JD,HY,7,62,NA,93   45,3101,9003,33.2,NA,NA,NA,NA,NA,NA,31,8,6,29,25,1019,12.9,10.3,1,8,3,7
26380,1990-03-04-C-31JD,199003,19900309330500,09330500,19-9003JD-HY-065-0700-09330500,093.3 050.0,1,ST,-94.31,03/06/1990,1990,3,32938,65,07:00:00,32.181666,32,10.9,N,-118.891666,-118,53.5,W,93.3,93.3,93.3,50.0,50,50,1698,NA,NA,RV DAVID STARR JORDAN,31JD,HY,8,72,NA,93   50,3101,9003,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,1020.7,12.2,11.1,NA,NA,NA,NA
26381,1990-03-04-C-31JD,199003,19900309330550,09330550,19-9003JD-HY-065-1212-09330550,093.3 055.0,1,ST,-114.43,03/06/1990,1990,3,32938,65,12:12:00,32.015,32,0.9,N,-119.235,-119,14.1,W,93.3,93.3,93.3,55.0,55,55,1360,NA,NA,RV DAVID STARR JORDAN,31JD,HY,9,82,NA,93   55,3101,9003,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,19,1020,13,12.5,NA,NA,NA,NA
26382,1990-03-04-C-31JD,199003,19900309330600,09330600,19-9003JD-HY-065-1621-09330600,093.3 060.0,1,ST,-134.4,03/06/1990,1990,3,32938,65,16:21:00,31.846666,31,50.8,N,-119.573333,-119,34.4,W,93.3,93.3,93.3,60.0,60,60,2999,NA,NA,RV DAVID STARR JORDAN,31JD,HY,10,92,NA,93   60,3101,9003,34.3,NA,NA,NA,NA,NA,NA,33,5,5,31,17,1021.5,15,13.5,0,NA,0,7
