CRUISE6,CRUISE,STRATUM,TOW,ID,START_DATE,BEING_EST_TOWDATE,EST_YEAR,EST_MONTH,EST_DAY,EST_TIME,TOWDUR,SETDEPTH,ENDDEPTH,MINDEPTH,MAXDEPTH,AVGDEPTH,DECDEG_BEGLAT,DECDEG_BEGLON,PITCH,HEADING,COURSE,RPM,SURFTEMP,SURFSALIN,BOTTEMP,BOTSALIN
196307,6307,01260,001,196307012600010001,11/13/63 19:14,11/13/63 19:44,1963,11,13,19:14:00,30,58,58,,,58,42.1,-70.233333,,30,180,,11,,10.1,
196307,6307,01260,002,196307012600020002,11/13/63 22:01,11/13/63 22:31,1963,11,13,22:01:00,30,31,25,,,28,42.166667,-70.25,,270,180,,9.9,,9.9,
196307,6307,01260,003,196307012600030003,11/14/63 0:15,11/14/63 0:45,1963,11,14,0:15:00,30,73,77,,,75,42.3,-70.116667,,340,180,,9.9,,8.1,
196307,6307,01260,004,196307012600040004,11/14/63 1:46,11/14/63 2:16,1963,11,14,1:46:00,30,33,31,,,32,42.3,-70.25,,180,180,,10.2,,10.1,
196307,6307,01260,005,196307012600050005,11/14/63 3:52,11/14/63 4:22,1963,11,14,3:52:00,30,91,95,,,93,42.266667,-70.416667,,315,180,,10,,9.4,
196307,6307,01260,006,196307012600060006,11/14/63 7:04,11/14/63 7:34,1963,11,14,7:04:00,30,40,38,,,39,42.333333,-70.25,,340,180,,10,,10,
196307,6307,01260,007,196307012600070007,11/14/63 10:40,11/14/63 11:10,1963,11,14,10:40:00,30,66,75,,,71,42.433333,-70.283333,,80,180,,9.9,,9.9,
196307,6307,01400,001,196307014000010008,11/14/63 14:42,11/14/63 15:10,1963,11,14,14:42:00,28,82,73,,,78,42.766667,-70.6,,300,180,,9.6,,8.4,
196307,6307,01400,002,196307014000020009,11/14/63 16:40,11/14/63 17:10,1963,11,14,16:40:00,30,38,42,,,40,42.8,-70.7,,150,180,,9.9,,9.9,
196307,6307,01400,003,196307014000030010,11/14/63 17:55,11/14/63 18:25,1963,11,14,17:55:00,30,64,58,,,61,42.833333,-70.65,,340,180,,9.7,,8.8,
