CRUISE6,CRUISE,STRATUM,TOW,STATION,STATUS_CODE,ID,START_DATE,END_DATE,year,month,day,EST_JULIAN_DAY,EST_TIME,TOWDUR,SETDEPTH,ENDDEPTH,MINDEPTH,MAXDEPTH,AVGDEPTH,SLAT,SLONG,ELAT,ELONG,AIRTEMP,CLOUD,BAROPRESS,WINDDIR,WINDSP,WEATHER,WAVEHGT,SWELLDIR,SWELLHGT,XBT,TEMPSURF,SALSURF,TEMPBOT,SASLBOT
196803,6803,01050,003,0001,10,196803010500030001,3/6/68 20:02,3/6/68 20:32,1968,03,06,2439922,20:02:00,30,48,46,,,47,41.033333,-71.283333,,,,0,1018,20,10,,0.6,,,3,2.3,,2.9,
196803,6803,01050,004,0002,10,196803010500040002,3/6/68 22:08,3/6/68 22:38,1968,03,06,2439922,22:08:00,30,49,48,,,49,41.05,-70.983333,,,,0,1018,60,15,,0.9,,,3,2.4,,2.3,
196803,6803,01090,001,0003,10,196803010900010003,3/7/68 0:23,3/7/68 0:53,1968,03,07,2439923,0:23:00,30,51,49,,,50,40.916667,-70.75,,,,0,1020,30,14,,0.9,,,3,2,,2.4,
196803,6803,01060,006,0004,10,196803010600060004,3/7/68 4:35,3/7/68 5:05,1968,03,07,2439923,4:35:00,30,60,60,,,60,40.733333,-71.35,,,,0,1022,20,16,,0.9,,,3,2.8,,,
196803,6803,01060,005,0005,10,196803010600050005,3/7/68 8:00,3/7/68 8:30,1968,03,07,2439923,8:00:00,30,70,60,,,65,40.55,-71.85,,,,0,1025,20,12,,0.9,,,3,3,,6.3,
196803,6803,01050,001,0006,10,196803010500010006,3/7/68 11:46,3/7/68 12:16,1968,03,07,2439923,11:46:00,30,37,37,,,37,40.683333,-72.4,,,,0,1028,10,8,,0.9,,,3,1.1,,2,
196803,6803,01050,002,0007,10,196803010500020007,3/7/68 13:00,3/7/68 13:30,1968,03,07,2439923,13:00:00,30,29,27,,,28,40.75,-72.466667,,,,0,1029,350,10,,0.9,,,3,0.9,,1.9,
196803,6803,01010,006,0008,10,196803010100060008,3/7/68 16:26,3/7/68 16:56,1968,03,07,2439923,16:26:00,30,48,49,,,49,40.416667,-72.733333,,,,0,1029,320,5,,0.6,,,3,2.4,,3,
196803,6803,01020,005,0009,10,196803010200050009,3/7/68 19:15,3/7/68 19:45,1968,03,07,2439923,19:15:00,30,62,58,,,60,40.25,-72.533333,,,,0,1030,270,8,,0.6,,,3,3.8,,4.3,
196803,6803,01010,004,0010,10,196803010100040010,3/7/68 20:44,3/7/68 21:14,1968,03,07,2439923,20:44:00,30,53,51,,,52,40.233333,-72.733333,,,,0,1029,300,6,,0.6,,,3,2.9,,4.1,
196803,6803,01010,003,0011,10,196803010100030011,3/7/68 23:15,3/7/68 23:45,1968,03,07,2439923,23:15:00,30,44,44,,,44,40.1,-73.15,,,,0,1030,,0,,0.3,,,3,3.3,,3.9,
196803,6803,01010,005,0012,10,196803010100050012,3/8/68 0:43,3/8/68 1:13,1968,03,08,2439924,0:43:00,30,37,38,,,38,40.25,-73.266667,,,,0,1030,270,4,,0.3,,,3,2.1,,2.2,
196803,6803,01010,002,0013,10,196803010100020013,3/8/68 3:20,3/8/68 3:50,1968,03,08,2439924,3:20:00,30,38,35,,,37,39.866667,-73.466667,,,,0,1029,230,8,,0.3,,,3,3.3,,4.2,
196803,6803,01010,001,0014,10,196803010100010014,3/8/68 4:56,3/8/68 5:26,1968,03,08,2439924,4:56:00,30,40,40,,,40,39.783333,-73.333333,,,,0,1030,220,4,,0.3,,,3,3.3,,4.2,
196803,6803,01730,006,0015,10,196803017300060015,3/8/68 7:27,3/8/68 7:57,1968,03,08,2439924,7:27:00,30,31,31,,,31,39.6,-73.633333,,,,0,1029,250,8,,0.3,,,3,3.2,,3.6,
196803,6803,01730,005,0016,10,196803017300050016,3/8/68 9:40,3/8/68 10:10,1968,03,08,2439924,9:40:00,30,40,40,,,40,39.4,-73.45,,,,0,1028,270,8,,0.6,,,3,4.1,,4.1,
196803,6803,01730,004,0017,10,196803017300040017,3/8/68 11:11,3/8/68 11:41,1968,03,08,2439924,11:11:00,30,44,44,,,44,39.233333,-73.483333,,,,0,1027,280,8,,0.6,,,3,3.7,,4,
196803,6803,01730,001,0018,10,196803017300010018,3/8/68 13:28,3/8/68 13:58,1968,03,08,2439924,13:28:00,30,48,49,,,49,38.983333,-73.65,,,,0,1025,220,8,,0.6,,,3,3,,3.8,
196803,6803,01730,003,0019,10,196803017300030019,3/8/68 16:36,3/8/68 17:06,1968,03,08,2439924,16:36:00,30,25,25,,,25,39.283333,-74.033333,,,,0,1022,220,8,,0.6,,,3,1.7,,1.5,
196803,6803,01730,002,0020,10,196803017300020020,3/8/68 18:43,3/8/68 19:13,1968,03,08,2439924,18:43:00,30,22,29,,,26,39.2,-74.066667,,,,0,1021,230,8,,0.6,,,3,1.9,,1.9,
196803,6803,01690,007,0021,10,196803016900070021,3/8/68 21:35,3/8/68 22:05,1968,03,08,2439924,21:35:00,30,37,33,,,35,38.9,-74.333333,,,,0,1020,200,8,,0.6,,,3,2.2,,2.2,
196803,6803,01690,006,0022,10,196803016900060022,3/8/68 23:45,3/9/68 0:15,1968,03,08,2439924,23:45:00,30,29,31,,,30,38.683333,-74.616667,,,,0,1019,200,9,,0.6,,,3,2.5,,3.1,
196803,6803,01690,004,0023,10,196803016900040023,3/9/68 2:30,3/9/68 3:00,1968,03,09,2439925,2:30:00,30,29,31,,,30,38.366667,-74.516667,,,,0,1018,210,10,,0.3,,,3,4,,4.2,
196803,6803,01690,003,0024,10,196803016900030024,3/9/68 4:05,3/9/68 4:35,1968,03,09,2439925,4:05:00,30,37,35,,,36,38.233333,-74.633333,,,,0,1017,210,10,,0.6,,,3,3.7,,4.2,
196803,6803,01690,002,0025,10,196803016900020025,3/9/68 6:02,3/9/68 6:32,1968,03,09,2439925,6:02:00,30,27,27,,,27,38.116667,-74.85,,,,0,1016,210,8,,0.6,,,3,3.5,,3.7,
196803,6803,01650,008,0026,10,196803016500080026,3/9/68 10:08,3/9/68 10:38,1968,03,09,2439925,10:08:00,30,27,27,,,27,37.55,-75.1,,,8,0,1015,,0,,0.6,,,3,4.3,,5,
196803,6803,01650,006,0027,10,196803016500060027,3/9/68 13:14,3/9/68 13:44,1968,03,09,2439925,13:14:00,30,29,31,,,30,37.166667,-75.133333,,,8,0,1014,210,5,,0.6,,,3,5.8,,6.2,
196803,6803,01650,005,0028,10,196803016500050028,3/9/68 15:50,3/9/68 16:20,1968,03,09,2439925,15:50:00,30,22,18,,,20,37.05,-75.566667,,,9,0,1011,210,10,,0.6,,,3,4.9,,4.1,
196803,6803,01650,003,0029,10,196803016500030029,3/9/68 18:47,3/9/68 19:17,1968,03,09,2439925,18:47:00,30,35,38,,,37,36.95,-75.1,,,9,0,1012,180,6,,0.3,,,3,6.1,,6.2,
196803,6803,01650,002,0030,10,196803016500020030,3/9/68 20:40,3/9/68 21:10,1968,03,09,2439925,20:40:00,30,27,27,,,27,36.783333,-75.116667,,,10,0,1013,230,6,,0.6,,,3,6,,7,
196803,6803,01650,001,0031,10,196803016500010031,3/9/68 22:52,3/9/68 23:22,1968,03,09,2439925,22:52:00,30,24,24,,,24,36.566667,-75.266667,,,9,0,1013,220,5,,0.6,,,3,7,,7,
196803,6803,01610,003,0032,10,196803016100030032,3/10/68 0:15,3/10/68 0:45,1968,03,10,2439926,0:15:00,30,29,29,,,29,36.466667,-75.366667,,,9,0,1013,210,10,,0.6,,,3,5.6,,6.9,
196803,6803,01610,002,0033,10,196803016100020033,3/10/68 1:25,3/10/68 1:55,1968,03,10,2439926,1:25:00,30,29,31,,,30,36.4,-75.383333,,,9,0,1013,200,7,,0.6,,,3,5.5,,6.5,
196803,6803,01610,001,0034,10,196803016100010034,3/10/68 3:30,3/10/68 4:00,1968,03,10,2439926,3:30:00,30,31,33,,,32,36.15,-75.216667,,,9,0,1013,210,8,,0.6,,,3,6.4,,7.1,
196803,6803,01620,001,0035,10,196803016200010035,3/10/68 7:30,3/10/68 8:00,1968,03,10,2439926,7:30:00,30,60,49,,,55,35.633333,-74.916667,,,10,0,1014,190,8,,0.9,,,3,6.4,,9.9,
196803,6803,01640,001,0036,10,196803016400010036,3/10/68 9:05,3/10/68 9:35,1968,03,10,2439926,9:05:00,30,183,183,,,183,35.633333,-74.833333,,,13,0,1015,220,6,,0.6,,,3,6.9,,,
196803,6803,01630,001,0037,10,196803016300010037,3/10/68 10:54,3/10/68 11:24,1968,03,10,2439926,10:54:00,30,119,110,,,115,35.766667,-74.85,,,10,0,1015,190,4,,0.6,,,3,7,,10,
196803,6803,01630,002,0038,10,196803016300020038,3/10/68 11:54,3/10/68 12:24,1968,03,10,2439926,11:54:00,30,,152,,,152,36.083333,-74.783333,,,13,0,1012,200,10,,1.2,,,3,10.6,,,
196803,6803,01640,002,0039,10,196803016400020039,3/10/68 17:45,3/10/68 18:15,1968,03,10,2439926,17:45:00,30,302,284,,,293,36.216667,-74.783333,,,12,0,1012,200,10,,1.2,,,3,10,,,
196803,6803,01620,002,0040,10,196803016200020040,3/10/68 19:48,3/10/68 20:18,1968,03,10,2439926,19:48:00,30,68,70,,,69,36.316667,-74.866667,,,11,0,1011,190,6,,0.9,,,3,8.8,,8.7,
196803,6803,01680,001,0041,10,196803016800010041,3/10/68 22:38,3/10/68 23:08,1968,03,10,2439926,22:38:00,30,274,274,,,274,36.533333,-74.733333,,,10,0,1010,,0,,0.6,,,3,9.2,,,
196803,6803,01670,001,0042,10,196803016700010042,3/11/68 0:42,3/11/68 1:12,1968,03,11,2439927,0:42:00,30,113,117,,,115,36.7,-74.7,,,9,0,1011,270,8,,0.6,,,3,8.2,,10.3,
196803,6803,01650,004,0043,10,196803016500040043,3/11/68 5:41,3/11/68 6:11,1968,03,11,2439927,5:41:00,30,49,44,,,47,36.9,-74.883333,,,7,0,1017,310,11,,1.5,,,3,6.8,,8,
196803,6803,01660,001,0044,10,196803016600010044,3/11/68 7:14,3/11/68 7:44,1968,03,11,2439927,7:14:00,30,58,60,,,59,37,-74.816667,,,7,0,1018,300,4,,1.2,,,3,6.7,,7.2,
196803,6803,01660,002,0045,10,196803016600020045,3/11/68 8:16,3/11/68 8:46,1968,03,11,2439927,8:16:00,30,58,57,,,58,37.033333,-74.816667,,,7,0,1020,,0,,0.9,,,3,6.8,,7.3,
196803,6803,01650,007,0046,10,196803016500070046,3/11/68 9:55,3/11/68 10:25,1968,03,11,2439927,9:55:00,30,48,49,,,49,37.25,-74.916667,,,7,0,1022,,0,,0.9,,,3,6.2,,6.7,
196803,6803,01660,003,0047,10,196803016600030047,3/11/68 11:04,3/11/68 11:34,1968,03,11,2439927,11:04:00,30,58,58,,,58,37.216667,-74.783333,,,8,0,1023,360,4,,0.9,,,3,6.5,,7.2,
196803,6803,01680,002,0048,10,196803016800020048,3/11/68 13:10,3/11/68 13:40,1968,03,11,2439927,13:10:00,30,311,348,,,330,37.216667,-74.516667,,,8,0,1023,330,4,,0.6,,,3,8.2,,,
196803,6803,01670,002,0049,10,196803016700020049,3/11/68 14:40,3/11/68 15:10,1968,03,11,2439927,14:40:00,30,146,128,,,137,37.333333,-74.5,,,10,0,1023,360,10,,0.6,,,3,7.6,,10.1,
196803,6803,01660,004,0050,10,196803016600040050,3/11/68 16:46,3/11/68 17:16,1968,03,11,2439927,16:46:00,30,64,64,,,64,37.583333,-74.633333,,,9,0,1025,360,8,,0.6,,,3,6.4,,7.3,
196803,6803,01690,001,0051,10,196803016900010051,3/11/68 18:42,3/11/68 19:12,1968,03,11,2439927,18:42:00,30,55,53,,,54,37.833333,-74.6,,,6,0,1024,,0,,0.6,,,3,5.5,,5.9,
196803,6803,01700,001,0052,10,196803017000010052,3/11/68 20:04,3/11/68 20:34,1968,03,11,2439927,20:04:00,30,58,58,,,58,37.766667,-74.466667,,,6,0,1025,,0,,0.6,,,3,5.3,,6.3,
196803,6803,01720,001,0053,10,196803017200010053,3/11/68 22:19,3/11/68 22:49,1968,03,11,2439927,22:19:00,30,201,262,,,232,37.65,-74.25,,,8,0,1026,,0,,0.6,,,3,7.8,,,
196803,6803,01700,002,0054,10,196803017000020054,3/12/68 0:55,3/12/68 1:25,1968,03,12,2439928,0:55:00,30,99,97,,,98,37.966667,-74.15,,,7,0,1027,50,4,,0.6,,,3,6.8,,7.2,
196803,6803,01700,003,0055,10,196803017000030055,3/12/68 2:10,3/12/68 2:40,1968,03,12,2439928,2:10:00,30,79,77,,,78,38.033333,-74.166667,,,7,0,1027,,0,,0,,,3,5.6,,6.2,
196803,6803,01710,001,0056,10,196803017100010056,3/12/68 4:00,3/12/68 4:30,1968,03,12,2439928,4:00:00,30,139,134,,,137,37.933333,-74.05,,,7,0,1025,80,2,,0.3,,,3,6.4,,9.3,
196803,6803,01720,002,0057,10,196803017200020057,3/12/68 5:39,3/12/68 6:09,1968,03,12,2439928,5:39:00,30,216,225,,,221,38.016667,-73.916667,,,6,0,1020,70,3,,0.3,,,3,6.3,,9.2,
196803,6803,01710,002,0058,10,196803017100020058,3/12/68 10:10,3/12/68 10:40,1968,03,12,2439928,10:10:00,30,119,119,,,119,38.166667,-73.816667,,,7,0,1022,50,10,,0.6,,,3,6,,9.7,
196803,6803,01700,004,0059,10,196803017000040059,3/12/68 12:12,3/12/68 12:42,1968,03,12,2439928,12:12:00,30,71,75,,,73,38.183333,-74.033333,,,7,0,1019,80,10,,1.2,,,3,6,,5.1,
196803,6803,01690,005,0060,10,196803016900050060,3/12/68 14:35,3/12/68 15:05,1968,03,12,2439928,14:35:00,30,53,57,,,55,38.45,-74.1,,,7,0,1014,60,15,,1.8,,,3,3.7,,4.8,
196803,6803,01710,003,0061,10,196803017100030061,3/12/68 18:50,3/12/68 19:20,1968,03,12,2439928,18:50:00,30,128,124,,,126,38.333333,-73.666667,,,11,0,1009,110,16,,1.5,,,3,6.5,,8.5,
